"uni_lemma","item_definition"
"pastry","pan dulce"
"potato","papas"
"chips","papitas"
"raisin","pasas"
"cake","pastel"
"peanut butter","peanut butter"
"fish (food)","pescado (food_drink)"
"banana","plátano/banana"
"chicken (food)","pollo"
"quesadilla","quesadilla"
"cheese","queso"
"salt","sal"
"hot dog","salchicha"
"sauce","salsa"
"watermelon","sandía"
"soda","soda/refresco"
"soup","sopa"
"taco","taco"
"tea","té (food)"
"sandwich","torta/lonche"
"tortilla","tortilla"
"grapes","uvas"
"vanilla","vainilla"
"vitamin","vitaminas"
"yogurt","yoghurt"
"carrot","zanahoria"
"button","botón"
"scarf","bufanda"
"sock","calcetín"
"underpants","calzón"
"shirt","camisa"
"slipper","chancla"
"zipper","cierre"
"necklace","collar"
"skirt","falda"
"hat","gorra"
"glove","guantes"
"glasses","lentes"
"tights","medias"
"diaper","pañal"
"pants","pantalón"
"pajamas","pijama"
"t-shirt","playera"
"clothes","ropa"
"shorts","shorts"
"hat","sombrero"
"sweater","suéter"
"dress (object)","vestido"
"shoe","zapato"
"beard","barba"
"mustache","bigote"
"mouth","boca"
"arm","brazo"
"head","cabeza"
"cheek","cachete"
"face","cara"
"breast","chichi/pecho"
"finger","dedo"
"tooth","dientes"
"throat","garganta/anginas"
"shoulder","hombro"
"lip","labios"
"tongue","lengua"
"hand","mano"
"butt","nalgas"
"nose","nariz"
"eye","ojos"
"belly button","ombligo"
"ear","oreja"
"tummy","panza"
"hair","pelo"
"penis","pene"
"leg","piernas"
"foot","pies"
"knee","rodilla"
"vagina","vagina"
"bat (object)","bat"
"bubbles","burbujas"
"colors","colores"
"crayon","crayolas"
"balloon","globo/bomba"
"paper","hoja/papel"
"toy (object)","juguete"
"pen/pencil","lápiz"
"book","libro"
"doll","muñeca"
"teddybear","osito"
"skate (object)","patines"
"ball","pelota"
"painting","pinturas"
"clay","plastilina"
"pen","pluma/plumones"
"drum (object)","tambor"
"tricycle","triciclo (toys)"
"boots","botas"
"purse","bolsa (clothing)"
"bib","babero"
"earring","aretes"
"coat","abrigo"
"pillow","almohada"
"vacuum","aspiradora"
"trash","basura"
"bag","bolsa (household)"
"bottle","botella/mamila"
"box","caja"
"camera","cámara"
"basket","canasta"
"tape (object)","cassette"
"toothbrush","cepillo de dientes"
"brush (object)","cepillo"
"matches","cerillos"
"pacifier","chupón/chupete"
"cigarette","cigarros"
"nail (object)","clavo"
"blanket","cobija"
"picture","cuadro"
"tray","cubeta"
"spoon","cuchara"
"knife","cuchillo"
"money","dinero"
"broom","escoba"
"mirror","espejo"
"photo","fotos"
"soap","jabón"
"lamp","lámpara"
"key","llave"
"light (object)","luz"
"hammer","martillo"
"medicine","medicina"
"pot","olla"
"tissue","pañuelo"
"paper","papel"
"toothpaste","pasta de dientes"
"comb (object)","peine"
"newspaper","periódico"
"iron (object)","plancha"
"plate","plato"
"radio","radio"
"watch (object)","reloj"
"napkin","servilleta"
"rug","tapete"
"cup","taza"
"telephone","teléfono"
"fork","tenedor"
"scissors","tijeras"
"towel","toalla"
"cloth","trapo"
"glass","vasos"
"candle","vela"
"pool","alberca/piscina"
"tree","árbol"
"flag","bandera"
"sky","cielo"
"drain (object)","coladera"
"swing (object)","columpio"
"star","estrella"
"flower","flor"
"fire","fuego"
"leaf","hojas"
"firewood","leña"
"rain","lluvia"
"moon","luna"
"flower pot","maceta"
"hose","manguera"
"snowman","muñeco de nieve"
"snow","nieve"
"cloud","nube"
"shovel","pala"
"stick","palo"
"grass","pasto"
"rock (object)","piedra"
"plant","planta"
"grill (object)","reja"
"slide (object)","resbaladilla"
"sun","sol"
"roof","techo"
"soil","tierra"
"doorbell","timbre"
"wind","viento/aire"
"potty","bacinica"
"bench","banco (outside)"
"bathroom","baño"
"drawer","cajón"
"bed","cama"
"shampoo","champú"
"garage","cochera/garage"
"kitchen","cocina"
"computer","computadora"
"room","cuarto"
"crib","cuna"
"stairs","escaleras"
"stove","estufa"
"oven","horno"
"sink","lavabo"
"washing machine","lavadora"
"bookshelf","librero"
"table","mesa"
"furniture","mueble"
"patio","patio (outside)"
"door","puerta"
"bedroom","recámara"
"refrigerator","refrigerador"
"shower","regadera/ducha"
"closet","ropero/closet"
"living room","sala"
"dryer","secadora"
"chair","silla"
"couch","sillón"
"couch","sofá"
"tv","televisión"
"bathtub","tina"
"window","ventana"
"bank","banco (places)"
"forest","bosque"
"street","calle"
"field","campo"
"home","casa"
"hill","cerro"
"movie","cine"
"circus","circo"
"school","escuela"
"factory","fábrica"
"party","fiesta"
"hospital","hospital/clínica"
"church","iglesia/templo"
"garden","jardín"
"office","oficina"
"park","parque"
"yard","patio (places)"
"beach","playa"
"farm","rancho"
"river","río"
"market","tienda/mercado"
"zoo","zoológico"
"grandma","abuela"
"grandpa","abuelo"
"friend","amiga"
"friend","amigo"
"baby","bebé"
"priest","cura"
"doctor","doctor"
"nurse","enfermera"
"family","familia"
"sister","hermana"
"brother","hermano"
"godmother","madrina"
"teacher","maestra"
"mommy","mamá"
"babysitter","nana"
"girl","niña"
"boy","niño"
"child's own name","(nombre del niño/a)"
"godfather","padrino"
"daddy","papá"
"clown","payaso"
"person","persona"
"police","policía"
"cousin","prima"
"cousin","primo"
"man","señor"
"woman","señora"
"aunt","tía"
"uncle","tío"
"kid's song","acerrín"
"bye","adíos/byebye"
"kiss","besitos"
"bravo","bravo"
"good morning","buenos días"
"good night","buenas noches"
"tickle","cosquillitas"
"thank you","gracias"
"hi","hola"
"hands up","manos arriba"
"look at me","ojitos"
"please","por favor"
"bless you","salud"
"shh","shhh"
"nap","siesta"
"have hands","tengo manita"
"hit","te voy a pegar..."
"pattycake","tortillitas"
"one two three","uno dos tres..."
"leave","vámonos"
"go","ir(se)"
"pull","jalar"
"play","jugar"
"build","juntar"
"hurt (action)","lastimar(se)"
"wash","lavar(se)"
"read","leer"
"stand","levantar(se)"
"take","llevar(se)"
"cry","llorar"
"rain","llover"
"put","meter(se)"
"look","mirar"
"bite","morder"
"swim","nadar"
"hear","oír"
"stand","parar(se)"
"kick","patear"
"skate (action)","patinar"
"hit","pegar(se)"
"comb (action)","peinar(se)"
"think","pensar"
"miss","perder"
"paint (action)","pintar"
"talk","platicar"
"can (auxiliary)","poder"
"put","poner(se)"
"turn on","prender"
"stay","quedar(se)"
"burn","quemar(se)"
"want","querer"
"remove","quitar(se)"
"give","regalar"
"break","romper"
"know","saber"
"take","sacar"
"leave","salir(se)"
"jump","saltar"
"greet","saludar"
"sit","sentar(se)"
"blow","soplar"
"climb","subir(se)"
"cover (action)","tapar"
"have","tener"
"finish","terminar"
"throw","tirar"
"touch","tocar"
"take","tomar(se)"
"bring","traer(se)"
"come","venir(se)"
"see","ver(se)"
"finish","acabar"
"accompany","acompañar"
"lie down","acostar(se)"
"hold","agarrar"
"lunch (action)","almorzar"
"tie (action)","amarrar(se)"
"walk","andar"
"turn off","apagar"
"hurry","apurar(se)"
"fix","arreglar(se)"
"scared","asustar(se)"
"throw","aventar"
"help","ayudar"
"dance","bailar"
"lower (action)","bajar(se)"
"sweep","barrer"
"kiss","besar"
"jump","brincar"
"watch (action)","buscar"
"fit","caber"
"fall","caer(se)"
"quiet (action)","callar(se)"
"walk","caminar"
"sing","cantar"
"carry","cargar"
"dine","cenar"
"close","cerrar"
"cook","cocinar"
"eat","comer(se)"
"buy","comprar"
"run","correr"
"cut","cortar"
"give","dar"
"say","decir"
"breakfast (action)","desayunar"
"draw","dibujar"
"hurt (action)","doler"
"sleep","dormir(se)"
"push","empujar"
"find","encontrar"
"show","enseñar"
"enter","entrar"
"mistake","equivocar(se)"
"hide","esconder(se)"
"write","escribir"
"listen","escuchar"
"wait","esperar(se)"
"gain","ganar"
"shout","gritar"
"like","gustar"
"do","hacer"
"open (action)","abrir"
"be","estar"
"be","ser"
"tall","alto"
"yellow","amarillo"
"blue","azul"
"white","blanco"
"pretty","bonita"
"good","bueno"
"hot","caliente"
"tired","cansado"
"short","chaparro"
"little (description)","chico"
"cute","chulo"
"awake","despierto"
"different","diferente"
"hard","difícil"
"tough","duro"
"sick","enfermo"
"angry","enojado"
"happy","feliz"
"ugly","feo"
"thin","flaco"
"cold","frío"
"yucky","fuchi"
"strong","fuerte"
"fat","gordo"
"big","grande"
"cute","guapo"
"hungry","hambre"
"same","igual"
"long","largo"
"slow","lento"
"clean (description)","limpio"
"cute","linda"
"full","lleno"
"bad","malo"
"better","mejor"
"scared","miedo/susto"
"wet (description)","mojado"
"purple","morado"
"black","negro"
"new","nuevo"
"dark","oscuro"
"sticky","pegajoso"
"dangerous","peligroso"
"heavy","pesado"
"poor","pobre"
"first","primero"
"fast","rápido (descriptive)"
"red","rojo"
"pink","rosa"
"broken","roto"
"noisy","ruidoso"
"dry (description)","seco"
"soft","suave"
"dirty","sucio"
"silly","tonto"
"quiet","tranquilo"
"naughty","travieso"
"sad","triste"
"last","último"
"empty","vacío"
"green","verde"
"old","viejo"
"now","ahorita/ahora"
"later","al rato"
"before","antes"
"yesterday","ayer"
"after","después"
"day","día"
"morning","en la mañana"
"night","en la noche"
"afternoon","en la tarde"
"today","hoy"
"tomorrow","mañana"
"night","noche"
"that","aquel"
"that","aquella"
"those","aquellas"
"those","aquellos"
"3SG","él (pronouns)"
"3SG","ella"
"3PL","ellas"
"3PL","ellos"
"that","esa"
"those","esas"
"that","ese"
"that","eso"
"those","esos"
"this","ésta"
"these","éstas"
"this","éste"
"this","esto"
"these","éstos"
"3SG","le"
"3PL","les"
"3SG","lo"
"1SG","me"
"1SG.POSS","mí"
"1SG.POSS","mía"
"1SG.POSS","mías"
"1SG.POSS","mío"
"1SG.POSS","míos"
"1PL","nosotros"
"1PL.POSS","nuestro"
"REFL","se"
"3SG.POSS","su"
"3SG.POSS","suya"
"3SG.POSS","suyas"
"3SG.POSS","suyo"
"3SG.POSS","suyos"
"2SG","te (pronouns)"
"2SG","tí"
"2SG","tú"
"2SG.POSS","tuya"
"2SG.POSS","tuyas"
"2SG.POSS","tuyo"
"2SG.POSS","tuyos"
"1SG","yo"
"how","cómo"
"which (question)","cuál"
"when (question)","cuándo"
"where (question)","dónde"
"why","por qué"
"what","qué (question_words)"
"who","quién"
"to","a"
"with","con"
"of","de"
"the","el (propositions)"
"in","en"
"between","entre"
"the","la"
"the","las"
"the","los"
"for","para"
"but","pero"
"a","un"
"a","una"
"some","unas"
"some","unos"
"so","así"
"well (modifier)","bien"
"slowly","despacio"
"wrong","mal"
"more","más"
"a lot","mucho"
"nothing","nada"
"none","no hay"
"again","otro/otra vez"
"little (amount)","poco/poquito"
"quickly","rápido (quantifiers)"
"yes","sí"
"all","todo"
"already","ya"
"down","abajo"
"inside","adentro"
"out","afuera"
"there","ahí"
"there","allá"
"there","allí"
"here","aquí"
"up","arriba"
"back (location)","atrás"
"near","cerca"
"on","encima"
"in front","enfrente"
"far","lejos"
"then","entonces"
"later","luego"
"or","o"
"for","pues"
"that","que (connection word)"
"and","y"
